id,carat,cut,color,clarity,depth,table,x,y,z,price
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
133743,0.39,Ideal,E,SI1,62.4,55.0,4.66,4.63,2.9,916
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
162666,0.5,Good,E,SI1,63.4,54.0,5.06,5.1,3.22,1184
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
95642,1.01,Very Good,G,VVS1,63.3,57.0,6.37,6.34,4.02,6985
115700,1.01,Premium,D,SI1,62.7,60.0,6.43,6.38,4.01,5671
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
133005,0.54,Ideal,D,SI1,61.5,57.0,5.25,5.23,3.22,1727
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
188448,2.02,Very Good,D,SI2,59.3,58.0,8.29,8.25,4.93,12981
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61,2171
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
175658,0.72,Premium,F,SI1,61.2,56.0,5.83,5.78,3.54,2536
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
118461,0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
142692,0.93,Ideal,I,SI2,62.1,57.0,6.2,6.22,3.85,3085
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
40839,1.7,Ideal,I,VS2,62.1,57.0,7.64,7.57,4.72,9450
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
166613,0.71,Fair,I,VS1,64.4,57.0,5.6,5.57,3.61,2268
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
154084,0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
103446,1.01,Premium,H,SI2,62.9,58.0,6.43,6.37,4.02,4234
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
165557,0.51,Ideal,D,SI1,62.3,55.0,5.12,5.16,3.2,1627
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
122953,0.5,Premium,F,VS1,60.3,57.0,5.15,5.13,3.1,1838
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
97226,0.3,Ideal,G,IF,61.9,57.0,4.31,4.27,2.66,863
171209,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,707
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
152144,1.52,Very Good,G,VS2,62.4,59.0,7.26,7.29,4.55,11511
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
49820,1.5,Fair,F,SI1,64.5,59.0,7.24,7.15,4.63,8763
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
96097,1.01,Premium,F,VS2,61.8,59.0,6.44,6.37,3.96,6468
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
182325,1.01,Premium,D,SI1,62.5,58.0,6.41,6.34,3.98,5443
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
42416,1.2,Premium,H,VS2,61.7,55.0,6.75,6.69,4.15,5864
80903,0.32,Very Good,G,SI1,62.7,56.0,4.31,4.36,2.72,477
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
95581,0.3,Very Good,E,SI1,62.9,58.0,4.28,4.31,2.7,499
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
128601,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.76,3.48,2508
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
6093,0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
151054,1.04,Premium,E,SI2,62.6,59.0,6.47,6.43,4.04,4480
183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
98278,2.39,Premium,H,SI2,60.4,59.0,8.68,8.58,5.21,17416
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
91070,0.31,Premium,D,SI1,62.3,60.0,4.29,4.31,2.68,571
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
22378,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2964
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
147009,1.06,Premium,F,SI1,59.1,60.0,6.7,6.64,3.94,5577
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
98987,2.0,Very Good,I,VS2,60.9,56.0,8.06,8.13,4.93,17027
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
136929,0.51,Ideal,F,SI1,62.2,55.0,5.14,5.16,3.21,1415
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
2624,0.73,Premium,E,SI1,62.9,59.0,5.74,5.69,3.61,2716
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
113932,1.02,Good,H,SI1,63.7,54.0,6.36,6.32,4.04,4586
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
9643,1.01,Very Good,H,SI1,60.1,59.0,6.53,6.48,3.91,4401
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
193361,1.01,Premium,H,SI1,59.2,59.0,6.59,6.54,3.88,5166
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
68302,0.52,Very Good,G,VVS2,63.0,55.0,5.1,5.12,3.22,1941
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
