id,carat,cut,color,clarity,depth,table,x,y,z,price
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
38907,1.05,Ideal,F,SI2,60.2,60.0,6.61,6.65,3.99,3992
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
170251,0.37,Ideal,F,VS2,61.4,56.0,4.65,4.62,2.85,803
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
24439,0.7,Very Good,D,SI2,61.8,55.0,5.67,5.72,3.52,2298
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
9536,1.09,Ideal,H,SI1,62.0,54.0,6.62,6.66,4.12,4652
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
43759,0.38,Ideal,H,VVS2,62.1,55.0,4.67,4.65,2.9,912
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
74299,0.24,Ideal,F,VVS2,59.7,59.0,4.04,4.08,2.44,678
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
145089,0.8,Ideal,G,SI2,61.7,55.0,6.01,6.06,3.71,2849
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
168228,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.32,3.99,4077
84130,1.53,Premium,F,VS2,62.7,60.0,7.29,7.34,4.58,12745
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
2874,1.09,Good,H,SI2,64.0,57.0,6.51,6.54,4.16,3725
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
161567,0.33,Ideal,E,VS1,62.0,55.0,4.46,4.49,2.77,912
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
58433,0.39,Ideal,G,VVS2,61.4,55.0,4.72,4.76,2.91,1117
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
1292,1.58,Ideal,G,VS1,61.6,57.0,7.53,7.48,4.62,12654
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
90731,1.15,Ideal,D,SI1,62.1,56.0,6.66,6.61,4.13,6380
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
50594,2.03,Fair,H,SI2,64.8,59.0,7.86,7.75,5.12,13439
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
178550,1.31,Premium,I,VS1,62.1,58.0,6.99,7.03,4.35,7577
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
69042,0.76,Ideal,F,VS1,60.7,57.0,5.86,5.89,3.57,3343
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
105819,0.73,Premium,H,VS1,62.1,59.0,5.71,5.68,3.54,2314
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
13762,0.34,Ideal,F,SI2,61.4,56.0,4.52,4.48,2.76,595
123146,0.3,Premium,H,SI1,62.1,58.0,4.32,4.35,2.69,540
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
117498,0.57,Very Good,E,VS2,61.9,61.0,5.38,5.36,3.32,1939
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
7751,0.38,Premium,E,SI2,61.5,58.0,4.63,4.67,2.86,641
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
26652,0.43,Ideal,D,VVS2,61.6,55.0,4.87,4.83,2.99,1186
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
127516,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.36,2.72,487
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
57865,0.32,Ideal,E,VS2,60.3,57.0,4.48,4.52,2.69,900
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
